,id,target
0,0,politician
1,1,celebrity
2,2,celebrity
3,3,politician
4,4,politician
5,5,celebrity
6,6,politician
7,7,celebrity
8,8,celebrity
9,9,politician
10,10,politician
11,11,celebrity
12,12,celebrity
13,13,politician
14,14,politician
15,15,internetplatform
16,16,celebrity
17,17,celebrity
18,18,celebrity
19,19,celebrity
20,20,politician
21,21,internetplatform
22,22,celebrity
23,23,internetplatform
24,24,celebrity
25,25,biz&tech
26,26,celebrity
27,27,celebrity
28,28,celebrity
29,29,celebrity
30,30,celebrity
31,31,internetplatform
32,32,internetplatform
33,33,celebrity
34,34,celebrity
35,35,celebrity
36,36,biz&tech
37,37,politician
38,38,politician
39,39,celebrity
40,40,celebrity
41,41,celebrity
42,42,celebrity
43,43,politician
44,44,celebrity
45,45,celebrity
46,46,celebrity
47,47,politician
48,48,politician
49,49,biz&tech
50,50,celebrity
51,51,celebrity
52,52,celebrity
53,53,celebrity
54,54,politician
55,55,celebrity
56,56,internetplatform
57,57,celebrity
58,58,politician
59,59,celebrity
60,60,celebrity
61,61,biz&tech
62,62,celebrity
63,63,biz&tech
64,64,celebrity
65,65,celebrity
66,66,celebrity
67,67,celebrity
68,68,celebrity
69,69,politician
70,70,politician
71,71,politician
72,72,celebrity
73,73,celebrity
74,74,celebrity
75,75,internetplatform
76,76,politician
77,77,celebrity
78,78,celebrity
79,79,internetplatform
80,80,internetplatform
81,81,celebrity
82,82,celebrity
83,83,celebrity
84,84,celebrity
85,85,celebrity
86,86,politician
87,87,celebrity
88,88,celebrity
89,89,celebrity
90,90,celebrity
91,91,celebrity
92,92,celebrity
93,93,celebrity
94,94,internetplatform
95,95,celebrity
96,96,biz&tech
97,97,politician
98,98,biz&tech
99,99,celebrity
100,100,celebrity
101,101,celebrity
102,102,politician
103,103,politician
104,104,celebrity
105,105,celebrity
106,106,celebrity
107,107,politician
108,108,biz&tech
109,109,celebrity
110,110,internetplatform
111,111,politician
112,112,celebrity
113,113,politician
114,114,celebrity
115,115,politician
116,116,biz&tech
117,117,politician
118,118,politician
119,119,biz&tech
120,120,celebrity
121,121,politician
122,122,biz&tech
123,123,politician
124,124,celebrity
125,125,celebrity
126,126,celebrity
127,127,politician
128,128,celebrity
129,129,celebrity
130,130,celebrity
131,131,celebrity
132,132,celebrity
133,133,celebrity
134,134,biz&tech
135,135,celebrity
136,136,celebrity
137,137,celebrity
138,138,celebrity
139,139,internetplatform
140,140,biz&tech
141,141,celebrity
142,142,politician
143,143,celebrity
144,144,celebrity
145,145,politician
146,146,celebrity
147,147,celebrity
148,148,celebrity
149,149,celebrity
150,150,politician
151,151,biz&tech
152,152,politician
153,153,politician
154,154,politician
155,155,celebrity
156,156,biz&tech
157,157,internetplatform
158,158,celebrity
159,159,politician
160,160,internetplatform
161,161,celebrity
162,162,celebrity
163,163,celebrity
164,164,internetplatform
165,165,celebrity
166,166,politician
167,167,celebrity
168,168,politician
169,169,celebrity
170,170,politician
171,171,celebrity
172,172,celebrity
173,173,celebrity
174,174,politician
175,175,internetplatform
176,176,celebrity
177,177,politician
178,178,biz&tech
179,179,celebrity
180,180,biz&tech
181,181,biz&tech
182,182,celebrity
183,183,politician
184,184,politician
185,185,biz&tech
186,186,politician
187,187,internetplatform
188,188,biz&tech
189,189,celebrity
190,190,celebrity
191,191,celebrity
192,192,biz&tech
193,193,celebrity
194,194,celebrity
195,195,celebrity
196,196,celebrity
197,197,politician
198,198,celebrity
199,199,celebrity
200,200,celebrity
201,201,politician
202,202,celebrity
203,203,politician
204,204,biz&tech
205,205,celebrity
206,206,politician
207,207,celebrity
208,208,celebrity
209,209,celebrity
210,210,internetplatform
211,211,celebrity
212,212,biz&tech
213,213,celebrity
214,214,celebrity
215,215,celebrity
216,216,celebrity
217,217,internetplatform
218,218,celebrity
219,219,celebrity
220,220,internetplatform
221,221,biz&tech
222,222,celebrity
223,223,celebrity
224,224,internetplatform
225,225,celebrity
226,226,celebrity
227,227,celebrity
228,228,celebrity
229,229,celebrity
230,230,celebrity
231,231,celebrity
232,232,internetplatform
233,233,politician
234,234,celebrity
235,235,internetplatform
236,236,politician
237,237,celebrity
238,238,celebrity
239,239,celebrity
240,240,celebrity
241,241,politician
242,242,internetplatform
243,243,internetplatform
244,244,celebrity
245,245,biz&tech
246,246,celebrity
247,247,politician
248,248,celebrity
249,249,internetplatform
250,250,celebrity
251,251,biz&tech
252,252,politician
